ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
186618,College of Saint Elizabeth,48,47147,Mid East DE DC MD NJ NY PA,987,"Private not-for-profit, 4-year or above",99,72
186867,Stevens Institute of Technology,38,60554,Mid East DE DC MD NJ NY PA,2691,"Private not-for-profit, 4-year or above",98,21
186876,The Richard Stockton College of New Jersey,62,34322,Mid East DE DC MD NJ NY PA,7539,"Public, 4-year or above",87,32
187046,Thomas Edison State College,,,Mid East DE DC MD NJ NY PA,19596,"Public, 4-year or above",,
187134,The College of New Jersey,43,40057,Mid East DE DC MD NJ NY PA,6653,"Public, 4-year or above",83,19
187444,William Paterson University of New Jersey,68,35120,Mid East DE DC MD NJ NY PA,10027,"Public, 4-year or above",87,40
187648,Eastern New Mexico University-Main Campus,63,21660,Southwest AZ NM OK TX,4567,"Public, 4-year or above",99,55
187897,New Mexico Highlands University,,18974,Southwest AZ NM OK TX,2396,"Public, 4-year or above",95,61
187967,New Mexico Institute of Mining and Technology,41,30121,Southwest AZ NM OK TX,1604,"Public, 4-year or above",96,32
187985,University of New Mexico-Main Campus,65,33936,Southwest AZ NM OK TX,20852,"Public, 4-year or above",98,38
188030,New Mexico State University-Main Campus,85,31679,Southwest AZ NM OK TX,13582,"Public, 4-year or above",97,46
188058,Northern New Mexico College,,26250,Southwest AZ NM OK TX,1173,"Public, 4-year or above",91,70
188182,University of the Southwest,,25380,Southwest AZ NM OK TX,357,"Private not-for-profit, 4-year or above",100,54
188304,Western New Mexico University,,28843,Southwest AZ NM OK TX,2942,"Public, 4-year or above",97,67
188340,Vaughn College of Aeronautics and Technology,77,43726,Mid East DE DC MD NJ NY PA,1773,"Private not-for-profit, 4-year or above",94,75
188429,Adelphi University,68,47110,Mid East DE DC MD NJ NY PA,5040,"Private not-for-profit, 4-year or above",96,32
188641,Alfred University,70,39948,Mid East DE DC MD NJ NY PA,1960,"Private not-for-profit, 4-year or above",100,40
189088,Bard College,38,62572,Mid East DE DC MD NJ NY PA,2004,"Private not-for-profit, 4-year or above",75,23
189097,Barnard College,21,61512,Mid East DE DC MD NJ NY PA,2489,"Private not-for-profit, 4-year or above",49,18
189413,Boricua College,,,Mid East DE DC MD NJ NY PA,1007,"Private not-for-profit, 4-year or above",96,93
189705,Canisius College,73,48102,Mid East DE DC MD NJ NY PA,3084,"Private not-for-profit, 4-year or above",99,37
189848,Cazenovia College,78,43290,Mid East DE DC MD NJ NY PA,1077,"Private not-for-profit, 4-year or above",100,47
190044,Clarkson University,64,57514,Mid East DE DC MD NJ NY PA,3110,"Private not-for-profit, 4-year or above",100,29
190099,Colgate University,26,60050,Mid East DE DC MD NJ NY PA,2890,"Private not-for-profit, 4-year or above",41,12
190114,Metropolitan College of New York,55,,Mid East DE DC MD NJ NY PA,872,"Private not-for-profit, 4-year or above",95,82
190150,Columbia University in the City of New York,7,64144,Mid East DE DC MD NJ NY PA,7970,"Private not-for-profit, 4-year or above",57,15
190248,Concordia College-New York,67,41175,Mid East DE DC MD NJ NY PA,887,"Private not-for-profit, 4-year or above",94,58
190372,Cooper Union for the Advancement of Science and Art,8,60075,Mid East DE DC MD NJ NY PA,852,"Private not-for-profit, 4-year or above",100,15
190415,Cornell University,16,61618,Mid East DE DC MD NJ NY PA,14393,"Private not-for-profit, 4-year or above",64,15
190512,CUNY Bernard M Baruch College,25,34072,Mid East DE DC MD NJ NY PA,14049,"Public, 4-year or above",70,46
190549,CUNY Brooklyn College,32,31416,Mid East DE DC MD NJ NY PA,13287,"Public, 4-year or above",70,52
190558,College of Staten Island CUNY,100,31342,Mid East DE DC MD NJ NY PA,13436,"Public, 4-year or above",71,55
190567,CUNY City College,34,33141,Mid East DE DC MD NJ NY PA,12627,"Public, 4-year or above",79,63
190576,CUNY Graduate School and University Center,,,Mid East DE DC MD NJ NY PA,1380,"Public, 4-year or above",,
190594,CUNY Hunter College,30,26691,Mid East DE DC MD NJ NY PA,16630,"Public, 4-year or above",69,50
190600,CUNY John Jay College of Criminal Justice,34,37395,Mid East DE DC MD NJ NY PA,13421,"Public, 4-year or above",77,64
190637,CUNY Lehman College,23,30980,Mid East DE DC MD NJ NY PA,9643,"Public, 4-year or above",86,74
190646,CUNY Medgar Evers College,91,,Mid East DE DC MD NJ NY PA,6837,"Public, 4-year or above",91,84
190655,CUNY New York City College of Technology,77,,Mid East DE DC MD NJ NY PA,16967,"Public, 4-year or above",86,77
190664,CUNY Queens College,37,32689,Mid East DE DC MD NJ NY PA,15345,"Public, 4-year or above",61,46
190691,CUNY York College,35,,Mid East DE DC MD NJ NY PA,8239,"Public, 4-year or above",81,72
190716,D'Youville College,79,37570,Mid East DE DC MD NJ NY PA,2000,"Private not-for-profit, 4-year or above",100,38
190725,Daemen College,49,37690,Mid East DE DC MD NJ NY PA,2156,"Private not-for-profit, 4-year or above",100,41
190761,Dominican College of Blauvelt,72,39890,Mid East DE DC MD NJ NY PA,1527,"Private not-for-profit, 4-year or above",99,50
190770,Dowling College,78,43962,Mid East DE DC MD NJ NY PA,2100,"Private not-for-profit, 4-year or above",93,45
190983,Elmira College,80,50800,Mid East DE DC MD NJ NY PA,1408,"Private not-for-profit, 4-year or above",99,33
191126,Fashion Institute of Technology,45,30623,Mid East DE DC MD NJ NY PA,9531,"Public, 4-year or above",69,33
191241,Fordham University,47,63438,Mid East DE DC MD NJ NY PA,8345,"Private not-for-profit, 4-year or above",92,20
191515,Hamilton College,27,59590,Mid East DE DC MD NJ NY PA,1926,"Private not-for-profit, 4-year or above",58,18
191533,Hartwick College,84,50815,Mid East DE DC MD NJ NY PA,1615,"Private not-for-profit, 4-year or above",100,36
191621,Hilbert College,81,30140,Mid East DE DC MD NJ NY PA,1007,"Private not-for-profit, 4-year or above",98,57
191630,Hobart William Smith Colleges,49,59850,Mid East DE DC MD NJ NY PA,2344,"Private not-for-profit, 4-year or above",81,17
191649,Hofstra University,59,54289,Mid East DE DC MD NJ NY PA,6848,"Private not-for-profit, 4-year or above",96,23
191676,Houghton College,91,39590,Mid East DE DC MD NJ NY PA,1005,"Private not-for-profit, 4-year or above",100,44
191931,Iona College,92,49295,Mid East DE DC MD NJ NY PA,3539,"Private not-for-profit, 4-year or above",98,31
191968,Ithaca College,67,55587,Mid East DE DC MD NJ NY PA,6234,"Private not-for-profit, 4-year or above",92,19
192192,Keuka College,88,43005,Mid East DE DC MD NJ NY PA,1829,"Private not-for-profit, 4-year or above",100,46
192323,Le Moyne College,62,44900,Mid East DE DC MD NJ NY PA,2785,"Private not-for-profit, 4-year or above",100,34
192439,LIU Brooklyn,87,50514,Mid East DE DC MD NJ NY PA,5011,"Private not-for-profit, 4-year or above",97,71
192448,LIU Post,81,50934,Mid East DE DC MD NJ NY PA,7985,"Private not-for-profit, 4-year or above",96,38
192563,LIU Brentwood,,,Mid East DE DC MD NJ NY PA,24,"Private not-for-profit, 4-year or above",,
192703,Manhattan College,66,52005,Mid East DE DC MD NJ NY PA,3403,"Private not-for-profit, 4-year or above",92,31
192749,Manhattanville College,77,52240,Mid East DE DC MD NJ NY PA,1737,"Private not-for-profit, 4-year or above",99,39
192819,Marist College,37,48390,Mid East DE DC MD NJ NY PA,5566,"Private not-for-profit, 4-year or above",88,14
192864,Marymount Manhattan College,75,48740,Mid East DE DC MD NJ NY PA,1833,"Private not-for-profit, 4-year or above",92,30
192925,Medaille College,54,37312,Mid East DE DC MD NJ NY PA,1728,"Private not-for-profit, 4-year or above",92,60
193016,Mercy College,57,34278,Mid East DE DC MD NJ NY PA,8192,"Private not-for-profit, 4-year or above",95,71
193292,Molloy College,73,43718,Mid East DE DC MD NJ NY PA,3375,"Private not-for-profit, 4-year or above",97,30
193353,Mount Saint Mary College,86,42290,Mid East DE DC MD NJ NY PA,2203,"Private not-for-profit, 4-year or above",99,32
193399,College of Mount Saint Vincent,73,44835,Mid East DE DC MD NJ NY PA,1702,"Private not-for-profit, 4-year or above",100,62
193584,Nazareth College,68,44290,Mid East DE DC MD NJ NY PA,2034,"Private not-for-profit, 4-year or above",100,31
193645,The College of New Rochelle,57,47550,Mid East DE DC MD NJ NY PA,3210,"Private not-for-profit, 4-year or above",100,89
193654,The New School,67,59691,Mid East DE DC MD NJ NY PA,6634,"Private not-for-profit, 4-year or above",95,26
193900,New York University,26,63540,Mid East DE DC MD NJ NY PA,22566,"Private not-for-profit, 4-year or above",55,20
193973,Niagara University,66,42350,Mid East DE DC MD NJ NY PA,3225,"Private not-for-profit, 4-year or above",98,38
194091,New York Institute of Technology,74,48552,Mid East DE DC MD NJ NY PA,4510,"Private not-for-profit, 4-year or above",97,42
194161,Nyack College,97,36532,Mid East DE DC MD NJ NY PA,1831,"Private not-for-profit, 4-year or above",100,58
194310,Pace University-New York,77,56999,Mid East DE DC MD NJ NY PA,8289,"Private not-for-profit, 4-year or above",99,42
194392,Paul Smiths College of Arts and Science,75,40021,Mid East DE DC MD NJ NY PA,982,"Private not-for-profit, 4-year or above",99,48
194541,Polytechnic Institute of New York University,75,59570,Mid East DE DC MD NJ NY PA,2155,"Private not-for-profit, 4-year or above",94,42
194824,Rensselaer Polytechnic Institute,41,61820,Mid East DE DC MD NJ NY PA,5379,"Private not-for-profit, 4-year or above",95,15
194958,Roberts Wesleyan College,73,40888,Mid East DE DC MD NJ NY PA,1314,"Private not-for-profit, 4-year or above",100,44
195003,Rochester Institute of Technology,60,47627,Mid East DE DC MD NJ NY PA,13880,"Private not-for-profit, 4-year or above",95,31
195030,University of Rochester,36,61340,Mid East DE DC MD NJ NY PA,6177,"Private not-for-profit, 4-year or above",89,18
195128,The Sage Colleges,57,42470,Mid East DE DC MD NJ NY PA,1704,"Private not-for-profit, 4-year or above",98,60
195164,St Bonaventure University,80,42359,Mid East DE DC MD NJ NY PA,1826,"Private not-for-profit, 4-year or above",99,29
195173,St Francis College,64,43200,Mid East DE DC MD NJ NY PA,2819,"Private not-for-profit, 4-year or above",98,46
195216,St Lawrence University,46,59550,Mid East DE DC MD NJ NY PA,2414,"Private not-for-profit, 4-year or above",95,20
195234,The College of Saint Rose,78,42234,Mid East DE DC MD NJ NY PA,2891,"Private not-for-profit, 4-year or above",99,38
195243,St Thomas Aquinas College,82,41120,Mid East DE DC MD NJ NY PA,1801,"Private not-for-profit, 4-year or above",97,36
195304,Sarah Lawrence College,62,64122,Mid East DE DC MD NJ NY PA,1483,"Private not-for-profit, 4-year or above",78,14
195474,Siena College,68,47265,Mid East DE DC MD NJ NY PA,3161,"Private not-for-profit, 4-year or above",98,24
195526,Skidmore College,35,60900,Mid East DE DC MD NJ NY PA,2684,"Private not-for-profit, 4-year or above",57,13
195544,Saint Joseph's College-New York,75,,Mid East DE DC MD NJ NY PA,4529,"Private not-for-profit, 4-year or above",96,34
195720,Saint John Fisher College,63,41370,Mid East DE DC MD NJ NY PA,2959,"Private not-for-profit, 4-year or above",100,29
195809,St John's University-New York,53,56971,Mid East DE DC MD NJ NY PA,15773,"Private not-for-profit, 4-year or above",98,43
196006,SUNY College of Technology at Alfred,55,29899,Mid East DE DC MD NJ NY PA,3549,"Public, 4-year or above",94,55
196015,SUNY College of Technology at Canton,78,25586,Mid East DE DC MD NJ NY PA,3520,"Public, 4-year or above",96,66
196024,SUNY College of Technology at Delhi,59,25260,Mid East DE DC MD NJ NY PA,3375,"Public, 4-year or above",91,59
196033,SUNY College of Agriculture and Technology at Cobleskill,73,32111,Mid East DE DC MD NJ NY PA,2470,"Public, 4-year or above",90,54
196042,Farmingdale State College,53,31635,Mid East DE DC MD NJ NY PA,8162,"Public, 4-year or above",68,33
196051,Morrisville State College,59,32802,Mid East DE DC MD NJ NY PA,3026,"Public, 4-year or above",94,65
196060,SUNY at Albany,55,32739,Mid East DE DC MD NJ NY PA,12816,"Public, 4-year or above",79,36
196079,SUNY at Binghamton,43,33152,Mid East DE DC MD NJ NY PA,13010,"Public, 4-year or above",61,24
196088,University at Buffalo,57,35256,Mid East DE DC MD NJ NY PA,19881,"Public, 4-year or above",75,31
196097,Stony Brook University,39,34067,Mid East DE DC MD NJ NY PA,16047,"Public, 4-year or above",80,34
196103,SUNY College of Environmental Science and Forestry,51,33543,Mid East DE DC MD NJ NY PA,1722,"Public, 4-year or above",90,23
196112,SUNY Institute of Technology at Utica-Rome,48,32515,Mid East DE DC MD NJ NY PA,1533,"Public, 4-year or above",92,45
196121,SUNY College at Brockport,48,30402,Mid East DE DC MD NJ NY PA,7090,"Public, 4-year or above",87,38
196130,Buffalo State SUNY,49,30853,Mid East DE DC MD NJ NY PA,9355,"Public, 4-year or above",87,50
196149,SUNY College at Cortland,47,32084,Mid East DE DC MD NJ NY PA,6405,"Public, 4-year or above",84,26
196158,SUNY at Fredonia,52,31088,Mid East DE DC MD NJ NY PA,5103,"Public, 4-year or above",87,35
196167,SUNY College at Geneseo,46,31122,Mid East DE DC MD NJ NY PA,5236,"Public, 4-year or above",59,18
196176,State University of New York at New Paltz,44,30853,Mid East DE DC MD NJ NY PA,6551,"Public, 4-year or above",73,29
196185,SUNY Oneonta,51,31130,Mid East DE DC MD NJ NY PA,5820,"Public, 4-year or above",79,27
196194,SUNY College at Oswego,49,31441,Mid East DE DC MD NJ NY PA,7306,"Public, 4-year or above",91,40
196200,SUNY College at Potsdam,68,30559,Mid East DE DC MD NJ NY PA,3707,"Public, 4-year or above",91,46
196219,SUNY at Purchase College,33,34122,Mid East DE DC MD NJ NY PA,4017,"Public, 4-year or above",82,34
196237,SUNY College at Old Westbury,58,28534,Mid East DE DC MD NJ NY PA,4158,"Public, 4-year or above",77,52
196246,SUNY College at Plattsburgh,46,30759,Mid East DE DC MD NJ NY PA,5639,"Public, 4-year or above",91,34
196264,SUNY Empire State College,81,,Mid East DE DC MD NJ NY PA,9795,"Public, 4-year or above",94,78
196291,SUNY Maritime College,64,32064,Mid East DE DC MD NJ NY PA,1603,"Public, 4-year or above",76,20
196413,Syracuse University,49,57450,Mid East DE DC MD NJ NY PA,15097,"Private not-for-profit, 4-year or above",74,26
196468,Teachers College at Columbia University,,,Mid East DE DC MD NJ NY PA,,"Private not-for-profit, 4-year or above",,
196592,Touro College,59,28472,Mid East DE DC MD NJ NY PA,6609,"Private not-for-profit, 4-year or above",84,61
196680,Excelsior College,,,Mid East DE DC MD NJ NY PA,37668,"Private not-for-profit, 4-year or above",,
196866,Union College,37,60150,Mid East DE DC MD NJ NY PA,2246,"Private not-for-profit, 4-year or above",81,14
197027,United States Merchant Marine Academy,,9768,US Service schools,964,"Public, 4-year or above",18,10
197045,Utica College,85,48650,Mid East DE DC MD NJ NY PA,2875,"Private not-for-profit, 4-year or above",99,47
197133,Vassar College,24,61320,Mid East DE DC MD NJ NY PA,2477,"Private not-for-profit, 4-year or above",71,23
197197,Wagner College,70,53924,Mid East DE DC MD NJ NY PA,1826,"Private not-for-profit, 4-year or above",99,21
197230,Wells College,60,49800,Mid East DE DC MD NJ NY PA,534,"Private not-for-profit, 4-year or above",100,56
197708,Yeshiva University,82,55075,Mid East DE DC MD NJ NY PA,2850,"Private not-for-profit, 4-year or above",84,17
197869,Appalachian State University,63,31266,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15841,"Public, 4-year or above",67,24
197911,Barton College,42,39254,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1065,"Private not-for-profit, 4-year or above",100,52
197984,Belmont Abbey College,68,32564,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1647,"Private not-for-profit, 4-year or above",100,36
197993,Bennett College,83,31035,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,680,"Private not-for-profit, 4-year or above",100,84
198066,Brevard College,45,37000,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,701,"Private not-for-profit, 4-year or above",99,44
198136,Campbell University,70,42580,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4451,"Private not-for-profit, 4-year or above",100,38
198215,Catawba College,41,40743,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1298,"Private not-for-profit, 4-year or above",99,41
198303,Chowan University,62,31780,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1361,"Private not-for-profit, 4-year or above",100,74
198385,Davidson College,26,57458,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1788,"Private not-for-profit, 4-year or above",62,13
198419,Duke University,13,61748,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6620,"Private not-for-profit, 4-year or above",64,14
198464,East Carolina University,62,34944,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21507,"Public, 4-year or above",73,32
198507,Elizabeth City State University,57,24018,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2336,"Public, 4-year or above",97,77
198516,Elon University,54,43546,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5599,"Private not-for-profit, 4-year or above",68,7
198543,Fayetteville State University,55,25650,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5476,"Public, 4-year or above",96,78
198561,Gardner-Webb University,48,37620,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2572,"Private not-for-profit, 4-year or above",100,39
198598,Greensboro College,78,39376,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,801,"Private not-for-profit, 4-year or above",100,46
198613,Guilford College,68,45395,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2302,"Private not-for-profit, 4-year or above",99,38
198695,High Point University,64,43900,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3999,"Private not-for-profit, 4-year or above",73,11
198756,Johnson C Smith University,37,32136,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1387,"Private not-for-profit, 4-year or above",89,61
198808,Lees-McRae College,66,39250,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,890,"Private not-for-profit, 4-year or above",100,38
198835,Lenoir-Rhyne University,68,43360,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1409,"Private not-for-profit, 4-year or above",99,45
198862,Livingstone College,71,25920,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1175,"Private not-for-profit, 4-year or above",98,86
198899,Mars Hill University,64,38224,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1009,"Private not-for-profit, 4-year or above",99,58
198950,Meredith College,62,41878,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1562,"Private not-for-profit, 4-year or above",100,35
198969,Methodist University,61,47311,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2243,"Private not-for-profit, 4-year or above",99,41
199032,Montreat College,54,35690,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,745,"Private not-for-profit, 4-year or above",100,43
199069,Mount Olive College,50,27850,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3414,"Private not-for-profit, 4-year or above",100,40
199102,North Carolina A & T State University,70,27010,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8830,"Public, 4-year or above",95,62
199111,University of North Carolina at Asheville,64,32587,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3588,"Public, 4-year or above",77,26
199120,University of North Carolina at Chapel Hill,28,45806,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18370,"Public, 4-year or above",68,20
199139,University of North Carolina at Charlotte,69,31609,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21503,"Public, 4-year or above",75,37
199148,University of North Carolina at Greensboro,60,32970,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14592,"Public, 4-year or above",80,48
199157,North Carolina Central University,50,29120,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6151,"Public, 4-year or above",97,76
199193,North Carolina State University at Raleigh,50,35639,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24772,"Public, 4-year or above",71,21
199209,North Carolina Wesleyan College,47,37812,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1557,"Private not-for-profit, 4-year or above",84,55
199218,University of North Carolina Wilmington,54,32738,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12428,"Public, 4-year or above",69,21
199272,William Peace University,91,38900,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1081,"Private not-for-profit, 4-year or above",100,67
199281,University of North Carolina at Pembroke,72,26829,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5429,"Public, 4-year or above",92,59
199306,Pfeiffer University,96,37140,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,948,"Private not-for-profit, 4-year or above",100,50
199412,Queens University of Charlotte,77,44124,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1734,"Private not-for-profit, 4-year or above",97,35
199458,Mid-Atlantic Christian University,41,25090,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,162,"Private not-for-profit, 4-year or above",100,58
199582,Saint Augustine's University,67,31642,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1299,"Private not-for-profit, 4-year or above",85,68
199607,Salem College,58,41600,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,951,"Private not-for-profit, 4-year or above",99,51
199643,Shaw University,54,29378,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1925,"Private not-for-profit, 4-year or above",98,86
199698,St Andrews University,64,40000,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,597,"Private not-for-profit, 4-year or above",100,42
199847,Wake Forest University,35,60242,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4823,"Private not-for-profit, 4-year or above",81,17
199865,Warren Wilson College,70,43000,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,830,"Private not-for-profit, 4-year or above",90,39
199962,Wingate University,79,37740,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2009,"Private not-for-profit, 4-year or above",99,35
199999,Winston-Salem State University,56,25521,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4990,"Public, 4-year or above",96,74
200004,Western Carolina University,38,28196,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8448,"Public, 4-year or above",83,39
200059,Dickinson State University,49,18396,Plains IA KS MN MO NE ND SD,1449,"Public, 4-year or above",82,29
200156,University of Jamestown,57,28738,Plains IA KS MN MO NE ND SD,937,"Private not-for-profit, 4-year or above",100,38
200217,University of Mary,83,24121,Plains IA KS MN MO NE ND SD,1594,"Private not-for-profit, 4-year or above",100,20
200226,Mayville State University,,18767,Plains IA KS MN MO NE ND SD,1065,"Public, 4-year or above",95,34
200253,Minot State University,57,16196,Plains IA KS MN MO NE ND SD,3254,"Public, 4-year or above",91,22
200280,University of North Dakota,74,31448,Plains IA KS MN MO NE ND SD,11724,"Public, 4-year or above",88,21
200332,North Dakota State University-Main Campus,84,30042,Plains IA KS MN MO NE ND SD,11948,"Public, 4-year or above",88,21
200572,Valley City State University,83,25066,Plains IA KS MN MO NE ND SD,1211,"Public, 4-year or above",99,37
200800,University of Akron Main Campus,96,32320,Great Lakes IL IN MI OH WI,19016,"Public, 4-year or above",90,47
201104,Ashland University,74,42833,Great Lakes IL IN MI OH WI,3198,"Private not-for-profit, 4-year or above",97,37
201195,Baldwin Wallace University,64,39230,Great Lakes IL IN MI OH WI,3425,"Private not-for-profit, 4-year or above",100,41
201371,Bluffton University,53,41864,Great Lakes IL IN MI OH WI,1053,"Private not-for-profit, 4-year or above",100,41
201441,Bowling Green State University-Main Campus,72,30814,Great Lakes IL IN MI OH WI,14477,"Public, 4-year or above",96,36
201548,Capital University,76,44350,Great Lakes IL IN MI OH WI,2788,"Private not-for-profit, 4-year or above",100,36
201645,Case Western Reserve University,42,57798,Great Lakes IL IN MI OH WI,4661,"Private not-for-profit, 4-year or above",88,20
201654,Cedarville University,74,35020,Great Lakes IL IN MI OH WI,3241,"Private not-for-profit, 4-year or above",97,20
201690,Central State University,33,25256,Great Lakes IL IN MI OH WI,2036,"Public, 4-year or above",91,81
201885,University of Cincinnati-Main Campus,73,42466,Great Lakes IL IN MI OH WI,23706,"Public, 4-year or above",83,23
201964,Ohio Christian University,97,33418,Great Lakes IL IN MI OH WI,3528,"Private not-for-profit, 4-year or above",61,48
202134,Cleveland State University,63,28496,Great Lakes IL IN MI OH WI,12376,"Public, 4-year or above",92,53
202480,University of Dayton,53,49540,Great Lakes IL IN MI OH WI,7974,"Private not-for-profit, 4-year or above",98,12
202514,Defiance College,72,41700,Great Lakes IL IN MI OH WI,892,"Private not-for-profit, 4-year or above",100,49
202523,Denison University,46,56520,Great Lakes IL IN MI OH WI,2274,"Private not-for-profit, 4-year or above",100,19
202763,The University of Findlay,68,41306,Great Lakes IL IN MI OH WI,3872,"Private not-for-profit, 4-year or above",100,28
203085,Heidelberg University,,38154,Great Lakes IL IN MI OH WI,1097,"Private not-for-profit, 4-year or above",100,47
203128,Hiram College,57,43145,Great Lakes IL IN MI OH WI,1283,"Private not-for-profit, 4-year or above",100,45
203368,John Carroll University,83,48310,Great Lakes IL IN MI OH WI,3052,"Private not-for-profit, 4-year or above",100,26
203492,Kent State University at Salem,,,Great Lakes IL IN MI OH WI,1844,"Public, 4-year or above",88,61
203517,Kent State University at Kent,83,32886,Great Lakes IL IN MI OH WI,22968,"Public, 4-year or above",91,36
203535,Kenyon College,38,60070,Great Lakes IL IN MI OH WI,1699,"Private not-for-profit, 4-year or above",64,10
203580,Lake Erie College,56,40364,Great Lakes IL IN MI OH WI,913,"Private not-for-profit, 4-year or above",100,41
203757,Lourdes University,69,31157,Great Lakes IL IN MI OH WI,1460,"Private not-for-profit, 4-year or above",98,60
203775,Malone University,72,37934,Great Lakes IL IN MI OH WI,1656,"Private not-for-profit, 4-year or above",100,44
203845,Marietta College,64,44362,Great Lakes IL IN MI OH WI,1413,"Private not-for-profit, 4-year or above",99,37
204024,Miami University-Oxford,67,45491,Great Lakes IL IN MI OH WI,15462,"Public, 4-year or above",77,13
204185,University of Mount Union,71,38895,Great Lakes IL IN MI OH WI,2096,"Private not-for-profit, 4-year or above",95,34
204194,Mount Vernon Nazarene University,63,35020,Great Lakes IL IN MI OH WI,1829,"Private not-for-profit, 4-year or above",100,37
204200,College of Mount St Joseph,88,35880,Great Lakes IL IN MI OH WI,1655,"Private not-for-profit, 4-year or above",100,34
204264,Muskingum University,76,35694,Great Lakes IL IN MI OH WI,1681,"Private not-for-profit, 4-year or above",100,52
204468,Notre Dame College,90,38502,Great Lakes IL IN MI OH WI,1794,"Private not-for-profit, 4-year or above",100,48
204501,Oberlin College,30,62132,Great Lakes IL IN MI OH WI,2894,"Private not-for-profit, 4-year or above",88,10
204617,Ohio Dominican University,49,42087,Great Lakes IL IN MI OH WI,2005,"Private not-for-profit, 4-year or above",100,49
204635,Ohio Northern University,68,50960,Great Lakes IL IN MI OH WI,2702,"Private not-for-profit, 4-year or above",99,29
204671,Ohio State University-Lima Campus,,,Great Lakes IL IN MI OH WI,1059,"Public, 4-year or above",94,48
204680,Ohio State University-Mansfield Campus,,37756,Great Lakes IL IN MI OH WI,1155,"Public, 4-year or above",87,42
204699,Ohio State University-Marion Campus,,,Great Lakes IL IN MI OH WI,1230,"Public, 4-year or above",92,39
204705,Ohio State University-Newark Campus,,37756,Great Lakes IL IN MI OH WI,2263,"Public, 4-year or above",100,43
204796,Ohio State University-Main Campus,56,41199,Great Lakes IL IN MI OH WI,44201,"Public, 4-year or above",83,19
204857,Ohio University-Main Campus,73,33360,Great Lakes IL IN MI OH WI,23317,"Public, 4-year or above",79,25
204909,Ohio Wesleyan University,75,55690,Great Lakes IL IN MI OH WI,1840,"Private not-for-profit, 4-year or above",99,24
204936,Otterbein University,74,44276,Great Lakes IL IN MI OH WI,2479,"Private not-for-profit, 4-year or above",100,32
205203,University of Rio Grande,,35008,Great Lakes IL IN MI OH WI,2205,"Private not-for-profit, 4-year or above",94,69
205443,Shawnee State University,,26565,Great Lakes IL IN MI OH WI,4110,"Public, 4-year or above",96,62
