ID number,Name,Percent Admitted,Price (OOS),Region,Undergrad Enrollment,Public,Financial Aid,Pell Grant
167835,Smith College,43.0,60167.0,New England CT ME MA NH RI VT,2606.0,0,73.0,21.0
167899,Springfield College,70.0,46480.0,New England CT ME MA NH RI VT,2204.0,0,99.0,24.0
167987,University of Massachusetts-Dartmouth,72.0,37830.0,New England CT ME MA NH RI VT,7437.0,1,90.0,40.0
167996,Stonehill College,71.0,52370.0,New England CT ME MA NH RI VT,2481.0,0,92.0,17.0
168005,Suffolk University,83.0,49979.0,New England CT ME MA NH RI VT,5779.0,0,80.0,35.0
168148,Tufts University,19.0,61000.0,New England CT ME MA NH RI VT,5245.0,0,44.0,10.0
168218,Wellesley College,29.0,59092.0,New England CT ME MA NH RI VT,2345.0,0,68.0,19.0
168227,Wentworth Institute of Technology,58.0,46750.0,New England CT ME MA NH RI VT,4012.0,0,99.0,31.0
168254,Western New England University,82.0,48890.0,New England CT ME MA NH RI VT,2648.0,0,97.0,29.0
168263,Westfield State University,75.0,27376.0,New England CT ME MA NH RI VT,5716.0,1,88.0,32.0
168281,Wheaton College,67.0,58574.0,New England CT ME MA NH RI VT,1640.0,0,93.0,16.0
168290,Wheelock College,73.0,47870.0,New England CT ME MA NH RI VT,879.0,0,100.0,31.0
168342,Williams College,17.0,61850.0,New England CT ME MA NH RI VT,2097.0,0,65.0,19.0
168421,Worcester Polytechnic Institute,52.0,58060.0,New England CT ME MA NH RI VT,4134.0,0,98.0,14.0
168430,Worcester State University,61.0,28798.0,New England CT ME MA NH RI VT,5556.0,1,88.0,33.0
168528,Adrian College,56.0,42740.0,Great Lakes IL IN MI OH WI,1641.0,0,98.0,50.0
168546,Albion College,56.0,48195.0,Great Lakes IL IN MI OH WI,1307.0,0,99.0,24.0
168591,Alma College,68.0,44287.0,Great Lakes IL IN MI OH WI,1419.0,0,100.0,33.0
168740,Andrews University,38.0,35538.0,Great Lakes IL IN MI OH WI,1905.0,0,100.0,35.0
168786,Aquinas College,71.0,38012.0,Great Lakes IL IN MI OH WI,1863.0,0,99.0,31.0
169080,Calvin College,70.0,41195.0,Great Lakes IL IN MI OH WI,3959.0,0,100.0,24.0
169248,Central Michigan University,63.0,34454.0,Great Lakes IL IN MI OH WI,20534.0,1,92.0,35.0
169363,Concordia University-Ann Arbor,54.0,35693.0,Great Lakes IL IN MI OH WI,584.0,0,100.0,47.0
169479,Davenport University,92.0,26872.0,Great Lakes IL IN MI OH WI,7356.0,0,95.0,47.0
169716,University of Detroit Mercy,61.0,52400.0,Great Lakes IL IN MI OH WI,2800.0,0,99.0,33.0
169798,Eastern Michigan University,64.0,36301.0,Great Lakes IL IN MI OH WI,19084.0,1,97.0,52.0
169910,Ferris State University,76.0,28134.0,Great Lakes IL IN MI OH WI,13469.0,1,96.0,46.0
169983,Kettering University,62.0,51277.0,Great Lakes IL IN MI OH WI,1690.0,0,100.0,30.0
170000,Grace Bible College,75.0,21949.0,Great Lakes IL IN MI OH WI,506.0,0,100.0,71.0
170037,Cornerstone University,68.0,35922.0,Great Lakes IL IN MI OH WI,2200.0,0,98.0,40.0
170082,Grand Valley State University,83.0,27104.0,Great Lakes IL IN MI OH WI,21235.0,1,88.0,34.0
170301,Hope College,73.0,40050.0,Great Lakes IL IN MI OH WI,3388.0,0,94.0,21.0
170532,Kalamazoo College,67.0,50800.0,Great Lakes IL IN MI OH WI,1456.0,0,100.0,22.0
170639,Lake Superior State University,92.0,26708.0,Great Lakes IL IN MI OH WI,2364.0,1,97.0,45.0
170675,Lawrence Technological University,44.0,43061.0,Great Lakes IL IN MI OH WI,3055.0,0,86.0,31.0
170806,Madonna University,61.0,27944.0,Great Lakes IL IN MI OH WI,3371.0,0,92.0,34.0
170842,Marygrove College,94.0,30730.0,Great Lakes IL IN MI OH WI,1041.0,0,99.0,81.0
170967,Rochester College,66.0,28890.0,Great Lakes IL IN MI OH WI,1117.0,0,100.0,43.0
170976,University of Michigan-Ann Arbor,33.0,53490.0,Great Lakes IL IN MI OH WI,28283.0,1,63.0,14.0
171100,Michigan State University,69.0,45536.0,Great Lakes IL IN MI OH WI,37988.0,1,63.0,21.0
171128,Michigan Technological University,77.0,41255.0,Great Lakes IL IN MI OH WI,5613.0,1,97.0,28.0
171146,University of Michigan-Flint,78.0,31908.0,Great Lakes IL IN MI OH WI,7143.0,1,84.0,38.0
171456,Northern Michigan University,73.0,25349.0,Great Lakes IL IN MI OH WI,8233.0,1,90.0,44.0
171571,Oakland University,66.0,35011.0,Great Lakes IL IN MI OH WI,16594.0,1,92.0,33.0
171599,Olivet College,51.0,34181.0,Great Lakes IL IN MI OH WI,1102.0,0,99.0,52.0
171881,Kuyper College,68.0,27970.0,Great Lakes IL IN MI OH WI,287.0,0,99.0,57.0
172051,Saginaw Valley State University,79.0,30534.0,Great Lakes IL IN MI OH WI,9168.0,1,94.0,42.0
172264,Siena Heights University,68.0,34014.0,Great Lakes IL IN MI OH WI,2424.0,0,100.0,45.0
172334,Spring Arbor University,65.0,34046.0,Great Lakes IL IN MI OH WI,2968.0,0,100.0,49.0
172440,Finlandia University,59.0,32220.0,Great Lakes IL IN MI OH WI,525.0,0,97.0,69.0
172644,Wayne State University,76.0,36206.0,Great Lakes IL IN MI OH WI,18602.0,1,89.0,52.0
172699,Western Michigan University,83.0,36004.0,Great Lakes IL IN MI OH WI,19198.0,1,84.0,36.0
173045,Augsburg College,61.0,45465.0,Plains IA KS MN MO NE ND SD,2700.0,0,99.0,46.0
173124,Bemidji State University,67.0,18940.0,Plains IA KS MN MO NE ND SD,4729.0,1,90.0,35.0
173142,Bethany Lutheran College,75.0,34150.0,Plains IA KS MN MO NE ND SD,579.0,0,100.0,39.0
173160,Bethel University,95.0,44300.0,Plains IA KS MN MO NE ND SD,3178.0,0,100.0,25.0
173258,Carleton College,21.0,60425.0,Plains IA KS MN MO NE ND SD,2045.0,0,77.0,11.0
173300,Concordia College at Moorhead,80.0,42964.0,Plains IA KS MN MO NE ND SD,2531.0,0,100.0,26.0
173328,Concordia University-Saint Paul,52.0,30850.0,Plains IA KS MN MO NE ND SD,2171.0,0,99.0,49.0
173452,Martin Luther College,96.0,21560.0,Plains IA KS MN MO NE ND SD,768.0,0,97.0,38.0
173647,Gustavus Adolphus College,63.0,50110.0,Plains IA KS MN MO NE ND SD,2455.0,0,99.0,24.0
173665,Hamline University,66.0,46398.0,Plains IA KS MN MO NE ND SD,2164.0,0,100.0,41.0
173902,Macalester College,34.0,57478.0,Plains IA KS MN MO NE ND SD,2039.0,0,81.0,17.0
173920,Minnesota State University-Mankato,66.0,25041.0,Plains IA KS MN MO NE ND SD,13461.0,1,85.0,32.0
174066,University of Minnesota-Twin Cities,44.0,31531.0,Plains IA KS MN MO NE ND SD,34449.0,1,77.0,21.0
174075,University of Minnesota-Crookston,69.0,22722.0,Plains IA KS MN MO NE ND SD,2839.0,1,92.0,42.0
174233,University of Minnesota-Duluth,78.0,27020.0,Plains IA KS MN MO NE ND SD,10079.0,1,83.0,25.0
174251,University of Minnesota-Morris,58.0,23206.0,Plains IA KS MN MO NE ND SD,1946.0,1,93.0,34.0
174358,Minnesota State University-Moorhead,89.0,25898.0,Plains IA KS MN MO NE ND SD,6158.0,1,86.0,31.0
174437,North Central University,95.0,30248.0,Plains IA KS MN MO NE ND SD,1301.0,0,100.0,46.0
174491,University of Northwestern-St Paul,69.0,40120.0,Plains IA KS MN MO NE ND SD,3091.0,0,99.0,38.0
174747,College of Saint Benedict,76.0,49970.0,Plains IA KS MN MO NE ND SD,2051.0,0,100.0,29.0
174783,Saint Cloud State University,87.0,26644.0,Plains IA KS MN MO NE ND SD,14641.0,1,86.0,39.0
174792,Saint Johns University,75.0,48546.0,Plains IA KS MN MO NE ND SD,1871.0,0,100.0,18.0
174817,Saint Mary's University of Minnesota,75.0,39750.0,Plains IA KS MN MO NE ND SD,1932.0,0,99.0,37.0
174844,St Olaf College,59.0,51860.0,Plains IA KS MN MO NE ND SD,3125.0,0,93.0,15.0
174862,Crown College,55.0,35080.0,Plains IA KS MN MO NE ND SD,1139.0,0,96.0,42.0
174899,The College of Saint Scholastica,73.0,43008.0,Plains IA KS MN MO NE ND SD,2936.0,0,100.0,27.0
174914,University of St Thomas,86.0,48400.0,Plains IA KS MN MO NE ND SD,6275.0,0,97.0,19.0
175005,St Catherine University,61.0,47012.0,Plains IA KS MN MO NE ND SD,3559.0,0,100.0,45.0
175078,Southwest Minnesota State University,65.0,19576.0,Plains IA KS MN MO NE ND SD,6233.0,1,95.0,40.0
175272,Winona State University,61.0,26290.0,Plains IA KS MN MO NE ND SD,8276.0,1,88.0,25.0
175342,Alcorn State University,83.0,20984.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3157.0,1,77.0,67.0
175421,Belhaven University,48.0,34472.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2498.0,0,100.0,44.0
175430,Blue Mountain College,56.0,17550.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,516.0,0,97.0,46.0
175616,Delta State University,89.0,18887.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2638.0,1,94.0,53.0
175856,Jackson State University,65.0,29844.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5799.0,1,93.0,73.0
175980,Millsaps College,47.0,46680.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,744.0,0,100.0,23.0
176017,University of Mississippi,59.0,33412.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16677.0,1,83.0,26.0
176035,Mississippi University for Women,43.0,26543.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2429.0,1,99.0,58.0
176044,Mississippi Valley State University,23.0,18552.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1926.0,1,96.0,88.0
176053,Mississippi College,67.0,27611.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2895.0,0,99.0,31.0
176080,Mississippi State University,65.0,31858.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16399.0,1,93.0,32.0
176318,Rust College,14.0,15400.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,936.0,0,99.0,94.0
176372,University of Southern Mississippi,66.0,28174.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12475.0,1,96.0,50.0
176406,Tougaloo College,36.0,20757.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,878.0,0,94.0,70.0
176479,William Carey University,49.0,25500.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2254.0,0,92.0,67.0
176628,Avila University,61.0,36414.0,Plains IA KS MN MO NE ND SD,1401.0,0,100.0,42.0
176947,Central Methodist University-College of Liberal Arts and Sciences,65.0,32970.0,Plains IA KS MN MO NE ND SD,1107.0,0,100.0,44.0
176965,University of Central Missouri,81.0,25193.0,Plains IA KS MN MO NE ND SD,9974.0,1,94.0,43.0
177144,Culver-Stockton College,59.0,34952.0,Plains IA KS MN MO NE ND SD,830.0,0,100.0,57.0
177214,Drury University,81.0,34719.0,Plains IA KS MN MO NE ND SD,4231.0,0,84.0,63.0
177339,Evangel University,64.0,32183.0,Plains IA KS MN MO NE ND SD,2077.0,0,98.0,42.0
177418,Fontbonne University,65.0,33896.0,Plains IA KS MN MO NE ND SD,1328.0,0,92.0,24.0
177542,Hannibal-LaGrange University,68.0,29258.0,Plains IA KS MN MO NE ND SD,1020.0,0,93.0,46.0
177968,Lindenwood University,66.0,31140.0,Plains IA KS MN MO NE ND SD,8453.0,0,95.0,30.0
178059,Maryville University of Saint Louis,76.0,41918.0,Plains IA KS MN MO NE ND SD,2829.0,0,99.0,27.0
178244,Missouri Baptist University,61.0,33313.0,Plains IA KS MN MO NE ND SD,3950.0,0,100.0,44.0
178341,Missouri Southern State University,97.0,20219.0,Plains IA KS MN MO NE ND SD,5587.0,1,93.0,55.0
178369,Missouri Valley College,22.0,30000.0,Plains IA KS MN MO NE ND SD,1716.0,0,100.0,63.0
178396,University of Missouri-Columbia,79.0,37292.0,Plains IA KS MN MO NE ND SD,26928.0,1,84.0,23.0
178402,University of Missouri-Kansas City,33.0,41143.0,Plains IA KS MN MO NE ND SD,10227.0,1,92.0,41.0
178411,Missouri University of Science and Technology,82.0,36963.0,Plains IA KS MN MO NE ND SD,6145.0,1,97.0,24.0
178420,University of Missouri-St Louis,74.0,39277.0,Plains IA KS MN MO NE ND SD,13569.0,1,95.0,43.0
178615,Truman State University,72.0,25440.0,Plains IA KS MN MO NE ND SD,5898.0,1,99.0,23.0
178624,Northwest Missouri State University,72.0,22377.0,Plains IA KS MN MO NE ND SD,5542.0,1,95.0,39.0
178697,College of the Ozarks,13.0,27276.0,Plains IA KS MN MO NE ND SD,1535.0,0,100.0,67.0
178721,Park University,96.0,23248.0,Plains IA KS MN MO NE ND SD,10247.0,0,91.0,47.0
179043,Rockhurst University,75.0,45235.0,Plains IA KS MN MO NE ND SD,2241.0,0,100.0,21.0
179159,Saint Louis University,64.0,53438.0,Plains IA KS MN MO NE ND SD,12568.0,0,93.0,19.0
179326,Southwest Baptist University,90.0,30340.0,Plains IA KS MN MO NE ND SD,2962.0,0,97.0,48.0
179548,Stephens College,68.0,42424.0,Plains IA KS MN MO NE ND SD,659.0,0,100.0,55.0
179557,Southeast Missouri State University,85.0,24543.0,Plains IA KS MN MO NE ND SD,10593.0,1,93.0,40.0
179566,Missouri State University-Springfield,85.0,25731.0,Plains IA KS MN MO NE ND SD,18027.0,1,89.0,36.0
179867,Washington University in St Louis,16.0,61808.0,Plains IA KS MN MO NE ND SD,7395.0,0,55.0,5.0
179894,Webster University,58.0,41918.0,Plains IA KS MN MO NE ND SD,3490.0,0,97.0,37.0
179946,Westminster College,72.0,34800.0,Plains IA KS MN MO NE ND SD,1039.0,0,100.0,32.0
179955,William Jewell College,58.0,43820.0,Plains IA KS MN MO NE ND SD,1043.0,0,100.0,30.0
179964,William Woods University,75.0,35250.0,Plains IA KS MN MO NE ND SD,931.0,0,100.0,40.0
180106,Carroll College,53.0,40918.0,Rocky Mountains CO ID MT UT WY,1431.0,0,100.0,21.0
180258,University of Great Falls,73.0,32654.0,Rocky Mountains CO ID MT UT WY,1027.0,0,97.0,46.0
180416,Montana Tech of the University of Montana,89.0,30866.0,Rocky Mountains CO ID MT UT WY,1844.0,1,89.0,30.0
180461,Montana State University,84.0,33417.0,Rocky Mountains CO ID MT UT WY,13174.0,1,87.0,25.0
180489,The University of Montana,94.0,34780.0,Rocky Mountains CO ID MT UT WY,12254.0,1,89.0,40.0
180522,Montana State University-Northern,100.0,29212.0,Rocky Mountains CO ID MT UT WY,1250.0,1,88.0,49.0
180595,Rocky Mountain College,67.0,35488.0,Rocky Mountains CO ID MT UT WY,988.0,0,100.0,35.0
180984,Concordia University-Nebraska,72.0,34550.0,Plains IA KS MN MO NE ND SD,1457.0,0,100.0,28.0
181002,Creighton University,77.0,48058.0,Plains IA KS MN MO NE ND SD,4076.0,0,100.0,19.0
181020,Doane College-Crete,72.0,38380.0,Plains IA KS MN MO NE ND SD,1113.0,0,100.0,34.0
181093,Grace University,58.0,28958.0,Plains IA KS MN MO NE ND SD,410.0,0,100.0,44.0
181127,Hastings College,74.0,37152.0,Plains IA KS MN MO NE ND SD,1118.0,0,100.0,32.0
181215,University of Nebraska at Kearney,85.0,25838.0,Plains IA KS MN MO NE ND SD,5502.0,1,87.0,35.0
181330,Midland University,68.0,37780.0,Plains IA KS MN MO NE ND SD,1192.0,0,100.0,42.0
181394,University of Nebraska at Omaha,71.0,29590.0,Plains IA KS MN MO NE ND SD,12335.0,1,88.0,36.0
181446,Nebraska Wesleyan University,77.0,39492.0,Plains IA KS MN MO NE ND SD,1927.0,0,100.0,26.0
181464,University of Nebraska-Lincoln,64.0,35574.0,Plains IA KS MN MO NE ND SD,19376.0,1,87.0,24.0
181604,College of Saint Mary,57.0,36252.0,Plains IA KS MN MO NE ND SD,731.0,0,100.0,32.0
181738,Union College,52.0,31990.0,Plains IA KS MN MO NE ND SD,821.0,0,100.0,42.0
181853,York College,49.0,26250.0,Plains IA KS MN MO NE ND SD,467.0,0,91.0,46.0
182281,University of Nevada-Las Vegas,85.0,36105.0,Far West AK CA HI NV OR WA,23099.0,1,92.0,40.0
182290,University of Nevada-Reno,84.0,36510.0,Far West AK CA HI NV OR WA,15694.0,1,94.0,31.0
182634,Colby-Sawyer College,83.0,52800.0,New England CT ME MA NH RI VT,1415.0,0,99.0,40.0
182670,Dartmouth College,10.0,63279.0,New England CT ME MA NH RI VT,4276.0,0,61.0,12.0
182795,Franklin Pierce University,85.0,45898.0,New England CT ME MA NH RI VT,1671.0,0,100.0,30.0
182980,New England College,90.0,48430.0,New England CT ME MA NH RI VT,1483.0,0,95.0,53.0
183026,Southern New Hampshire University,79.0,43056.0,New England CT ME MA NH RI VT,16709.0,0,94.0,38.0
183044,University of New Hampshire-Main Campus,78.0,43020.0,New England CT ME MA NH RI VT,12534.0,1,84.0,23.0
183062,Keene State College,82.0,32469.0,New England CT ME MA NH RI VT,4802.0,1,96.0,26.0
183080,Plymouth State University,77.0,33975.0,New England CT ME MA NH RI VT,4065.0,1,89.0,31.0
183211,Rivier University,89.0,43227.0,New England CT ME MA NH RI VT,1591.0,0,100.0,33.0
183239,Saint Anselm College,74.0,50394.0,New England CT ME MA NH RI VT,1923.0,0,98.0,14.0
183822,Bloomfield College,55.0,41130.0,Mid East DE DC MD NJ NY PA,2042.0,0,96.0,80.0
183910,Caldwell College,64.0,43800.0,Mid East DE DC MD NJ NY PA,1577.0,0,98.0,51.0
183974,Centenary College,91.0,43435.0,Mid East DE DC MD NJ NY PA,1708.0,0,100.0,38.0
184348,Drew University,77.0,59362.0,Mid East DE DC MD NJ NY PA,1493.0,0,97.0,31.0
184603,Fairleigh Dickinson University-Metropolitan Campus,73.0,52036.0,Mid East DE DC MD NJ NY PA,6116.0,0,95.0,54.0
184612,Felician College,88.0,45800.0,Mid East DE DC MD NJ NY PA,1606.0,0,100.0,69.0
184694,Fairleigh Dickinson University-College at Florham,78.0,54502.0,Mid East DE DC MD NJ NY PA,2437.0,0,99.0,39.0
184773,Georgian Court University,78.0,43276.0,Mid East DE DC MD NJ NY PA,1567.0,0,99.0,60.0
184782,Rowan University,59.0,34776.0,Mid East DE DC MD NJ NY PA,10951.0,1,83.0,30.0
185129,New Jersey City University,41.0,34275.0,Mid East DE DC MD NJ NY PA,6438.0,1,90.0,73.0
185262,Kean University,80.0,32847.0,Mid East DE DC MD NJ NY PA,12078.0,1,78.0,45.0
185572,Monmouth University,78.0,46152.0,Mid East DE DC MD NJ NY PA,4557.0,0,100.0,25.0
185590,Montclair State University,65.0,36906.0,Mid East DE DC MD NJ NY PA,15431.0,1,77.0,41.0
185828,New Jersey Institute of Technology,65.0,44540.0,Mid East DE DC MD NJ NY PA,7281.0,1,87.0,35.0
186131,Princeton University,7.0,55832.0,Mid East DE DC MD NJ NY PA,5248.0,0,60.0,14.0
186201,Ramapo College of New Jersey,55.0,37811.0,Mid East DE DC MD NJ NY PA,5397.0,1,78.0,23.0
186283,Rider University,72.0,51670.0,Mid East DE DC MD NJ NY PA,4419.0,0,98.0,28.0
186371,Rutgers University-Camden,59.0,42205.0,Mid East DE DC MD NJ NY PA,4852.0,1,85.0,40.0
186380,Rutgers University-New Brunswick,60.0,43492.0,Mid East DE DC MD NJ NY PA,30742.0,1,76.0,29.0
186399,Rutgers University-Newark,54.0,43792.0,Mid East DE DC MD NJ NY PA,7756.0,1,80.0,49.0
186432,Saint Peter's University,54.0,47842.0,Mid East DE DC MD NJ NY PA,2472.0,0,100.0,64.0
186584,Seton Hall University,79.0,50318.0,Mid East DE DC MD NJ NY PA,5839.0,0,98.0,26.0
186618,College of Saint Elizabeth,48.0,47147.0,Mid East DE DC MD NJ NY PA,987.0,0,99.0,72.0
186867,Stevens Institute of Technology,38.0,60554.0,Mid East DE DC MD NJ NY PA,2691.0,0,98.0,21.0
186876,The Richard Stockton College of New Jersey,62.0,34322.0,Mid East DE DC MD NJ NY PA,7539.0,1,87.0,32.0
187134,The College of New Jersey,43.0,40057.0,Mid East DE DC MD NJ NY PA,6653.0,1,83.0,19.0
187444,William Paterson University of New Jersey,68.0,35120.0,Mid East DE DC MD NJ NY PA,10027.0,1,87.0,40.0
187648,Eastern New Mexico University-Main Campus,63.0,21660.0,Southwest AZ NM OK TX,4567.0,1,99.0,55.0
187967,New Mexico Institute of Mining and Technology,41.0,30121.0,Southwest AZ NM OK TX,1604.0,1,96.0,32.0
187985,University of New Mexico-Main Campus,65.0,33936.0,Southwest AZ NM OK TX,20852.0,1,98.0,38.0
188030,New Mexico State University-Main Campus,85.0,31679.0,Southwest AZ NM OK TX,13582.0,1,97.0,46.0
188340,Vaughn College of Aeronautics and Technology,77.0,43726.0,Mid East DE DC MD NJ NY PA,1773.0,0,94.0,75.0
188429,Adelphi University,68.0,47110.0,Mid East DE DC MD NJ NY PA,5040.0,0,96.0,32.0
188641,Alfred University,70.0,39948.0,Mid East DE DC MD NJ NY PA,1960.0,0,100.0,40.0
189088,Bard College,38.0,62572.0,Mid East DE DC MD NJ NY PA,2004.0,0,75.0,23.0
189097,Barnard College,21.0,61512.0,Mid East DE DC MD NJ NY PA,2489.0,0,49.0,18.0
189705,Canisius College,73.0,48102.0,Mid East DE DC MD NJ NY PA,3084.0,0,99.0,37.0
189848,Cazenovia College,78.0,43290.0,Mid East DE DC MD NJ NY PA,1077.0,0,100.0,47.0
190044,Clarkson University,64.0,57514.0,Mid East DE DC MD NJ NY PA,3110.0,0,100.0,29.0
190099,Colgate University,26.0,60050.0,Mid East DE DC MD NJ NY PA,2890.0,0,41.0,12.0
190150,Columbia University in the City of New York,7.0,64144.0,Mid East DE DC MD NJ NY PA,7970.0,0,57.0,15.0
190248,Concordia College-New York,67.0,41175.0,Mid East DE DC MD NJ NY PA,887.0,0,94.0,58.0
190372,Cooper Union for the Advancement of Science and Art,8.0,60075.0,Mid East DE DC MD NJ NY PA,852.0,0,100.0,15.0
190415,Cornell University,16.0,61618.0,Mid East DE DC MD NJ NY PA,14393.0,0,64.0,15.0
190512,CUNY Bernard M Baruch College,25.0,34072.0,Mid East DE DC MD NJ NY PA,14049.0,1,70.0,46.0
190549,CUNY Brooklyn College,32.0,31416.0,Mid East DE DC MD NJ NY PA,13287.0,1,70.0,52.0
190558,College of Staten Island CUNY,100.0,31342.0,Mid East DE DC MD NJ NY PA,13436.0,1,71.0,55.0
190567,CUNY City College,34.0,33141.0,Mid East DE DC MD NJ NY PA,12627.0,1,79.0,63.0
190594,CUNY Hunter College,30.0,26691.0,Mid East DE DC MD NJ NY PA,16630.0,1,69.0,50.0
190600,CUNY John Jay College of Criminal Justice,34.0,37395.0,Mid East DE DC MD NJ NY PA,13421.0,1,77.0,64.0
190637,CUNY Lehman College,23.0,30980.0,Mid East DE DC MD NJ NY PA,9643.0,1,86.0,74.0
190664,CUNY Queens College,37.0,32689.0,Mid East DE DC MD NJ NY PA,15345.0,1,61.0,46.0
190716,D'Youville College,79.0,37570.0,Mid East DE DC MD NJ NY PA,2000.0,0,100.0,38.0
190725,Daemen College,49.0,37690.0,Mid East DE DC MD NJ NY PA,2156.0,0,100.0,41.0
190761,Dominican College of Blauvelt,72.0,39890.0,Mid East DE DC MD NJ NY PA,1527.0,0,99.0,50.0
190770,Dowling College,78.0,43962.0,Mid East DE DC MD NJ NY PA,2100.0,0,93.0,45.0
190983,Elmira College,80.0,50800.0,Mid East DE DC MD NJ NY PA,1408.0,0,99.0,33.0
191126,Fashion Institute of Technology,45.0,30623.0,Mid East DE DC MD NJ NY PA,9531.0,1,69.0,33.0
191241,Fordham University,47.0,63438.0,Mid East DE DC MD NJ NY PA,8345.0,0,92.0,20.0
191515,Hamilton College,27.0,59590.0,Mid East DE DC MD NJ NY PA,1926.0,0,58.0,18.0
191533,Hartwick College,84.0,50815.0,Mid East DE DC MD NJ NY PA,1615.0,0,100.0,36.0
191621,Hilbert College,81.0,30140.0,Mid East DE DC MD NJ NY PA,1007.0,0,98.0,57.0
191630,Hobart William Smith Colleges,49.0,59850.0,Mid East DE DC MD NJ NY PA,2344.0,0,81.0,17.0
191649,Hofstra University,59.0,54289.0,Mid East DE DC MD NJ NY PA,6848.0,0,96.0,23.0
191676,Houghton College,91.0,39590.0,Mid East DE DC MD NJ NY PA,1005.0,0,100.0,44.0
191931,Iona College,92.0,49295.0,Mid East DE DC MD NJ NY PA,3539.0,0,98.0,31.0
191968,Ithaca College,67.0,55587.0,Mid East DE DC MD NJ NY PA,6234.0,0,92.0,19.0
192192,Keuka College,88.0,43005.0,Mid East DE DC MD NJ NY PA,1829.0,0,100.0,46.0
192323,Le Moyne College,62.0,44900.0,Mid East DE DC MD NJ NY PA,2785.0,0,100.0,34.0
192439,LIU Brooklyn,87.0,50514.0,Mid East DE DC MD NJ NY PA,5011.0,0,97.0,71.0
192448,LIU Post,81.0,50934.0,Mid East DE DC MD NJ NY PA,7985.0,0,96.0,38.0
192703,Manhattan College,66.0,52005.0,Mid East DE DC MD NJ NY PA,3403.0,0,92.0,31.0
192749,Manhattanville College,77.0,52240.0,Mid East DE DC MD NJ NY PA,1737.0,0,99.0,39.0
192819,Marist College,37.0,48390.0,Mid East DE DC MD NJ NY PA,5566.0,0,88.0,14.0
192864,Marymount Manhattan College,75.0,48740.0,Mid East DE DC MD NJ NY PA,1833.0,0,92.0,30.0
192925,Medaille College,54.0,37312.0,Mid East DE DC MD NJ NY PA,1728.0,0,92.0,60.0
193016,Mercy College,57.0,34278.0,Mid East DE DC MD NJ NY PA,8192.0,0,95.0,71.0
193292,Molloy College,73.0,43718.0,Mid East DE DC MD NJ NY PA,3375.0,0,97.0,30.0
193353,Mount Saint Mary College,86.0,42290.0,Mid East DE DC MD NJ NY PA,2203.0,0,99.0,32.0
193399,College of Mount Saint Vincent,73.0,44835.0,Mid East DE DC MD NJ NY PA,1702.0,0,100.0,62.0
193584,Nazareth College,68.0,44290.0,Mid East DE DC MD NJ NY PA,2034.0,0,100.0,31.0
193645,The College of New Rochelle,57.0,47550.0,Mid East DE DC MD NJ NY PA,3210.0,0,100.0,89.0
193654,The New School,67.0,59691.0,Mid East DE DC MD NJ NY PA,6634.0,0,95.0,26.0
193900,New York University,26.0,63540.0,Mid East DE DC MD NJ NY PA,22566.0,0,55.0,20.0
193973,Niagara University,66.0,42350.0,Mid East DE DC MD NJ NY PA,3225.0,0,98.0,38.0
194091,New York Institute of Technology,74.0,48552.0,Mid East DE DC MD NJ NY PA,4510.0,0,97.0,42.0
194161,Nyack College,97.0,36532.0,Mid East DE DC MD NJ NY PA,1831.0,0,100.0,58.0
194310,Pace University-New York,77.0,56999.0,Mid East DE DC MD NJ NY PA,8289.0,0,99.0,42.0
194392,Paul Smiths College of Arts and Science,75.0,40021.0,Mid East DE DC MD NJ NY PA,982.0,0,99.0,48.0
194541,Polytechnic Institute of New York University,75.0,59570.0,Mid East DE DC MD NJ NY PA,2155.0,0,94.0,42.0
194824,Rensselaer Polytechnic Institute,41.0,61820.0,Mid East DE DC MD NJ NY PA,5379.0,0,95.0,15.0
194958,Roberts Wesleyan College,73.0,40888.0,Mid East DE DC MD NJ NY PA,1314.0,0,100.0,44.0
195003,Rochester Institute of Technology,60.0,47627.0,Mid East DE DC MD NJ NY PA,13880.0,0,95.0,31.0
195030,University of Rochester,36.0,61340.0,Mid East DE DC MD NJ NY PA,6177.0,0,89.0,18.0
195128,The Sage Colleges,57.0,42470.0,Mid East DE DC MD NJ NY PA,1704.0,0,98.0,60.0
195164,St Bonaventure University,80.0,42359.0,Mid East DE DC MD NJ NY PA,1826.0,0,99.0,29.0
195173,St Francis College,64.0,43200.0,Mid East DE DC MD NJ NY PA,2819.0,0,98.0,46.0
